Time(s) epsInput_mod2
43.060000 0.066707708998
43.070000 0.066709939484
43.080000 0.066712150792
43.090000 0.066714343445
43.100000 0.066716517946
43.110000 0.066718674784
43.120000 0.066720814425
43.130000 0.066722937323
43.140000 0.066725043914
43.150000 0.066727134617
43.160000 0.066729209839
43.170000 0.066731269971
43.180000 0.066733315390
43.190000 0.066735346460
43.200000 0.066737363532
43.210000 0.066739366944
43.220000 0.066741357024
43.230000 0.066743334086
43.240000 0.066745298435
43.250000 0.066747250364
43.260000 0.066749190156
43.270000 0.066751118085
43.280000 0.066753034414
43.290000 0.066754939399
43.300000 0.066756833285
43.310000 0.066758716309
43.320000 0.066760588701
43.330000 0.066762450682
43.340000 0.066764302465
43.350000 0.066766144257
43.360000 0.066767976258
43.370000 0.066769798659
43.380000 0.066771611648
43.390000 0.066773415403
43.400000 0.066775210098
43.410000 0.066776995901
43.420000 0.066778772975
43.430000 0.066780541476
43.440000 0.066782301556
43.450000 0.066784053360
43.460000 0.066785797032
43.470000 0.066787532708
43.480000 0.066789260521
43.490000 0.066790980598
43.500000 0.066792693064
43.510000 0.066794398040
43.520000 0.066796095640
43.530000 0.066797785979
43.540000 0.066799469163
43.550000 0.066801145300
43.560000 0.066802814491
43.570000 0.066804476835
43.580000 0.066806132428
43.590000 0.066807781362
43.600000 0.066809423727
43.610000 0.066811059612
43.620000 0.066812689099
43.630000 0.066814312272
43.640000 0.066815929210
43.650000 0.066817539989
43.660000 0.066819144684
43.670000 0.066820743369
43.680000 0.066822336113
43.690000 0.066823922985
43.700000 0.066825504052
43.710000 0.066827079377
43.720000 0.066828649024
43.730000 0.066830213053
43.740000 0.066831771523
43.750000 0.066833324493
43.760000 0.066834872017
43.770000 0.066836414151
43.780000 0.066837950947
43.790000 0.066839482457
43.800000 0.066841008730
43.810000 0.066842529816
43.820000 0.066844045762
43.830000 0.066845556615
43.840000 0.066847062419
43.850000 0.066848563219
43.860000 0.066850059056
43.870000 0.066851549974
43.880000 0.066853036013
43.890000 0.066854517212
43.900000 0.066855993610
43.910000 0.066857465245
43.920000 0.066858932155
43.930000 0.066860394375
43.940000 0.066861851940
43.950000 0.066863304885
43.960000 0.066864753244
43.970000 0.066866197050
43.980000 0.066867636335
43.990000 0.066869071130
44.000000 0.066870501466
44.010000 0.066871927375
44.020000 0.066873348884
44.030000 0.066874766023
44.040000 0.066876178821
44.050000 0.066877587306
44.060000 0.066878991504
44.070000 0.066880391442
44.080000 0.066881787148
44.090000 0.066883178646
44.100000 0.066884565962
44.110000 0.066885949120
44.120000 0.066887328146
44.130000 0.066888703063
44.140000 0.066890073894
44.150000 0.066891440663
44.160000 0.066892803392
44.170000 0.066894162105
44.180000 0.066895516822
44.190000 0.066896867566
44.200000 0.066898214358
44.210000 0.066899557218
44.220000 0.066900896169
44.230000 0.066902231229
44.240000 0.066903562419
44.250000 0.066904889759
44.260000 0.066906213269
44.270000 0.066907532967
44.280000 0.066908848872
44.290000 0.066910161004
44.300000 0.066911469380
44.310000 0.066912774019
44.320000 0.066914074940
44.330000 0.066915372158
44.340000 0.066916665693
44.350000 0.066917955562
44.360000 0.066919241781
44.370000 0.066920524368
44.380000 0.066921803339
44.390000 0.066923078711
44.400000 0.066924350500
44.410000 0.066925618722
44.420000 0.066926883394
44.430000 0.066928144531
44.440000 0.066929402149
44.450000 0.066930656263
44.460000 0.066931906890
44.470000 0.066933154043
44.480000 0.066934397738
44.490000 0.066935637990
44.500000 0.066936874814
44.510000 0.066938108224
44.520000 0.066939338235
44.530000 0.066940564862
44.540000 0.066941788118
44.550000 0.066943008017
44.560000 0.066944224575
44.570000 0.066945437803
44.580000 0.066946647718
44.590000 0.066947854331
44.600000 0.066949057657
44.610000 0.066950257709
44.620000 0.066951454500
44.630000 0.066952648044
44.640000 0.066953838354
44.650000 0.066955025443
44.660000 0.066956209323
44.670000 0.066957390009
44.680000 0.066958567512
44.690000 0.066959741845
44.700000 0.066960913020
44.710000 0.066962081052
44.720000 0.066963245951
44.730000 0.066964407730
44.740000 0.066965566401
44.750000 0.066966721977
44.760000 0.066967874470
44.770000 0.066969023892
44.780000 0.066970170254
44.790000 0.066971313569
44.800000 0.066972453849
44.810000 0.066973591105
44.820000 0.066974725348
44.830000 0.066975856591
44.840000 0.066976984846
44.850000 0.066978110123
44.860000 0.066979232434
44.870000 0.066980351790
44.880000 0.066981468203
44.890000 0.066982581684
44.900000 0.066983692244
44.910000 0.066984799894
44.920000 0.066985904645
44.930000 0.066987006509
44.940000 0.066988105496
44.950000 0.066989201617
44.960000 0.066990294883
44.970000 0.066991385305
44.980000 0.066992472893
44.990000 0.066993557658
45.000000 0.066994639611
45.010000 0.066995718762
45.020000 0.066996795122
45.030000 0.066997868701
45.040000 0.066998939510
45.050000 0.067000007559
45.060000 0.067001072858
45.070000 0.067002135418
45.080000 0.067003195249
45.090000 0.067004252360
45.100000 0.067005306763
45.110000 0.067006358467
45.120000 0.067007407482
45.130000 0.067008453818
45.140000 0.067009497486
45.150000 0.067010538494
45.160000 0.067011576854
45.170000 0.067012612574
45.180000 0.067013645664
45.190000 0.067014676135
45.200000 0.067015703996
45.210000 0.067016729256
45.220000 0.067017751925
45.230000 0.067018772013
45.240000 0.067019789529
45.250000 0.067020804483
45.260000 0.067021816883
45.270000 0.067022826740
45.280000 0.067023834063
45.290000 0.067024838862
45.300000 0.067025841144
45.310000 0.067026840920
45.320000 0.067027838199
45.330000 0.067028832990
45.340000 0.067029825302
45.350000 0.067030815144
45.360000 0.067031802526
45.370000 0.067032787456
45.380000 0.067033769943
45.390000 0.067034749996
45.400000 0.067035727624
45.410000 0.067036702836
45.420000 0.067037675641
45.430000 0.067038646047
45.440000 0.067039614063
45.450000 0.067040579699
45.460000 0.067041542962
45.470000 0.067042503862
45.480000 0.067043462406
45.490000 0.067044418604
45.500000 0.067045372464
45.510000 0.067046323995
45.520000 0.067047273205
45.530000 0.067048220102
45.540000 0.067049164695
45.550000 0.067050106993
45.560000 0.067051047003
45.570000 0.067051984734
45.580000 0.067052920194
45.590000 0.067053853392
45.600000 0.067054784335
45.610000 0.067055713032
45.620000 0.067056639492
45.630000 0.067057563721
45.640000 0.067058485729
45.650000 0.067059405523
45.660000 0.067060323111
45.670000 0.067061238502
45.680000 0.067062151703
45.690000 0.067063062722
45.700000 0.067063971567
45.710000 0.067064878246
45.720000 0.067065782767
45.730000 0.067066685137
45.740000 0.067067585365
45.750000 0.067068483458
45.760000 0.067069379424
45.770000 0.067070273271
45.780000 0.067071165005
45.790000 0.067072054636
45.800000 0.067072942169
45.810000 0.067073827614
45.820000 0.067074710978
45.830000 0.067075592267
45.840000 0.067076471490
45.850000 0.067077348654
45.860000 0.067078223767
45.870000 0.067079096835
45.880000 0.067079967867
45.890000 0.067080836869
45.900000 0.067081703848
45.910000 0.067082568813
45.920000 0.067083431771
45.930000 0.067084292728
45.940000 0.067085151691
45.950000 0.067086008669
45.960000 0.067086863668
45.970000 0.067087716695
45.980000 0.067088567758
45.990000 0.067089416863
46.000000 0.067090264017
46.010000 0.067091109228
46.020000 0.067091952503
46.030000 0.067092793848
46.040000 0.067093633270
46.050000 0.067094470776
46.060000 0.067095306374
46.070000 0.067096140070
46.080000 0.067096971870
46.090000 0.067097801782
46.100000 0.067098629813
46.110000 0.067099455968
46.120000 0.067100280256
46.130000 0.067101102682
46.140000 0.067101923253
46.150000 0.067102741977
46.160000 0.067103558858
46.170000 0.067104373905
46.180000 0.067105187124
46.190000 0.067105998521
46.200000 0.067106808103
46.210000 0.067107615876
46.220000 0.067108421846
46.230000 0.067109226021
46.240000 0.067110028407
46.250000 0.067110829009
46.260000 0.067111627835
46.270000 0.067112424891
46.280000 0.067113220183
46.290000 0.067114013717
46.300000 0.067114805500
46.310000 0.067115595538
46.320000 0.067116383837
46.330000 0.067117170404
46.340000 0.067117955244
46.350000 0.067118738363
46.360000 0.067119519769
46.370000 0.067120299467
46.380000 0.067121077462
46.390000 0.067121853762
46.400000 0.067122628372
46.410000 0.067123401298
46.420000 0.067124172547
46.430000 0.067124942124
46.440000 0.067125710035
46.450000 0.067126476286
46.460000 0.067127240883
46.470000 0.067128003832
46.480000 0.067128765138
46.490000 0.067129524809
46.500000 0.067130282849
46.510000 0.067131039264
46.520000 0.067131794060
46.530000 0.067132547243
46.540000 0.067133298818
46.550000 0.067134048792
46.560000 0.067134797169
46.570000 0.067135543957
46.580000 0.067136289159
46.590000 0.067137032782
46.600000 0.067137774832
46.610000 0.067138515314
46.620000 0.067139254234
46.630000 0.067139991597
46.640000 0.067140727408
46.650000 0.067141461674
46.660000 0.067142194400
46.670000 0.067142925590
46.680000 0.067143655251
46.690000 0.067144383389
46.700000 0.067145110008
46.710000 0.067145835113
46.720000 0.067146558711
46.730000 0.067147280806
46.740000 0.067148001404
46.750000 0.067148720510
46.760000 0.067149438130
46.770000 0.067150154268
46.780000 0.067150868931
46.790000 0.067151582122
46.800000 0.067152293848
46.810000 0.067153004113
46.820000 0.067153712923
46.830000 0.067154420283
46.840000 0.067155126197
46.850000 0.067155830672
46.860000 0.067156533712
46.870000 0.067157235322
46.880000 0.067157935507
46.890000 0.067158634273
46.900000 0.067159331624
46.910000 0.067160027565
46.920000 0.067160722101
46.930000 0.067161415238
46.940000 0.067162106980
46.950000 0.067162797331
46.960000 0.067163486298
46.970000 0.067164173885
46.980000 0.067164860096
46.990000 0.067165544937
47.000000 0.067166228412
47.010000 0.067166910526
47.020000 0.067167591284
47.030000 0.067168270691
47.040000 0.067168948751
47.050000 0.067169625470
47.060000 0.067170300851
47.070000 0.067170974900
47.080000 0.067171647621
47.090000 0.067172319020
47.100000 0.067172989100
47.110000 0.067173657866
47.120000 0.067174325322
47.130000 0.067174991475
47.140000 0.067175656327
47.150000 0.067176319884
47.160000 0.067176982150
47.170000 0.067177643130
47.180000 0.067178302827
47.190000 0.067178961248
47.200000 0.067179618395
47.210000 0.067180274274
47.220000 0.067180928889
47.230000 0.067181582244
47.240000 0.067182234345
47.250000 0.067182885194
47.260000 0.067183534797
47.270000 0.067184183158
47.280000 0.067184830281
47.290000 0.067185476171
47.300000 0.067186120832
47.310000 0.067186764268
47.320000 0.067187406483
47.330000 0.067188047482
47.340000 0.067188687269
47.350000 0.067189325849
47.360000 0.067189963225
47.370000 0.067190599401
47.380000 0.067191234382
47.390000 0.067191868172
47.400000 0.067192500776
47.410000 0.067193132196
47.420000 0.067193762438
47.430000 0.067194391506
47.440000 0.067195019403
47.450000 0.067195646133
47.460000 0.067196271701
47.470000 0.067196896111
47.480000 0.067197519367
47.490000 0.067198141473
47.500000 0.067198762432
47.510000 0.067199382249
47.520000 0.067200000928
47.530000 0.067200618472
47.540000 0.067201234886
47.550000 0.067201850173
47.560000 0.067202464338
47.570000 0.067203077384
47.580000 0.067203689316
47.590000 0.067204300136
47.600000 0.067204909850
47.610000 0.067205518460
47.620000 0.067206125970
47.630000 0.067206732385
47.640000 0.067207337709
47.650000 0.067207941944
47.660000 0.067208545095
47.670000 0.067209147165
47.680000 0.067209748158
47.690000 0.067210348079
47.700000 0.067210946929
47.710000 0.067211544715
47.720000 0.067212141438
47.730000 0.067212737103
47.740000 0.067213331713
47.750000 0.067213925272
47.760000 0.067214517783
47.770000 0.067215109251
47.780000 0.067215699679
47.790000 0.067216289070
47.800000 0.067216877427
47.810000 0.067217464756
47.820000 0.067218051058
47.830000 0.067218636338
47.840000 0.067219220599
47.850000 0.067219803844
47.860000 0.067220386078
47.870000 0.067220967303
47.880000 0.067221547523
47.890000 0.067222126741
47.900000 0.067222704961
47.910000 0.067223282187
47.920000 0.067223858421
47.930000 0.067224433668
47.940000 0.067225007930
47.950000 0.067225581211
47.960000 0.067226153514
47.970000 0.067226724843
47.980000 0.067227295200
47.990000 0.067227864590
48.000000 0.067228433016
48.010000 0.067229000480
48.020000 0.067229566986
48.030000 0.067230132538
48.040000 0.067230697139
48.050000 0.067231260791
48.060000 0.067231823499
48.070000 0.067232385265
48.080000 0.067232946093
48.090000 0.067233505985
48.100000 0.067234064946
48.110000 0.067234622978
48.120000 0.067235180084
48.130000 0.067235736267
48.140000 0.067236291532
48.150000 0.067236845880
48.160000 0.067237399314
48.170000 0.067237951839
48.180000 0.067238503457
48.190000 0.067239054171
48.200000 0.067239603985
48.210000 0.067240152901
48.220000 0.067240700922
48.230000 0.067241248051
48.240000 0.067241794292
48.250000 0.067242339647
48.260000 0.067242884120
48.270000 0.067243427713
48.280000 0.067243970430
48.290000 0.067244512273
48.300000 0.067245053246
48.310000 0.067245593350
48.320000 0.067246132590
48.330000 0.067246670968
48.340000 0.067247208487
48.350000 0.067247745150
48.360000 0.067248280960
48.370000 0.067248815920
48.380000 0.067249350032
48.390000 0.067249883300
48.400000 0.067250415727
48.410000 0.067250947314
48.420000 0.067251478065
48.430000 0.067252007983
48.440000 0.067252537071
48.450000 0.067253065331
48.460000 0.067253592767
48.470000 0.067254119380
48.480000 0.067254645174
48.490000 0.067255170152
48.500000 0.067255694316
48.510000 0.067256217669
48.520000 0.067256740214
48.530000 0.067257261953
48.540000 0.067257782889
48.550000 0.067258303025
48.560000 0.067258822363
48.570000 0.067259340907
48.580000 0.067259858659
48.590000 0.067260375621
48.600000 0.067260891796
48.610000 0.067261407187
48.620000 0.067261921797
48.630000 0.067262435627
48.640000 0.067262948681
48.650000 0.067263460961
48.660000 0.067263972470
48.670000 0.067264483211
48.680000 0.067264993185
48.690000 0.067265502396
48.700000 0.067266010846
48.710000 0.067266518538
48.720000 0.067267025474
48.730000 0.067267531656
48.740000 0.067268037088
48.750000 0.067268541771
48.760000 0.067269045708
48.770000 0.067269548902
48.780000 0.067270051355
48.790000 0.067270553069
48.800000 0.067271054048
48.810000 0.067271554293
48.820000 0.067272053807
48.830000 0.067272552592
48.840000 0.067273050651
48.850000 0.067273547986
48.860000 0.067274044600
48.870000 0.067274540494
48.880000 0.067275035672
48.890000 0.067275530136
48.900000 0.067276023887
48.910000 0.067276516929
48.920000 0.067277009264
48.930000 0.067277500894
48.940000 0.067277991821
48.950000 0.067278482048
48.960000 0.067278971577
48.970000 0.067279460410
48.980000 0.067279948550
48.990000 0.067280435999
49.000000 0.067280922759
49.010000 0.067281408833
49.020000 0.067281894222
49.030000 0.067282378930
49.040000 0.067282862957
49.050000 0.067283346307
49.060000 0.067283828982
49.070000 0.067284310983
49.080000 0.067284792314
49.090000 0.067285272976
49.100000 0.067285752971
49.110000 0.067286232303
49.120000 0.067286710972
49.130000 0.067287188981
49.140000 0.067287666332
49.150000 0.067288143028
49.160000 0.067288619070
49.170000 0.067289094460
49.180000 0.067289569202
49.190000 0.067290043296
49.200000 0.067290516746
49.210000 0.067290989552
49.220000 0.067291461718
49.230000 0.067291933245
49.240000 0.067292404135
49.250000 0.067292874391
49.260000 0.067293344014
49.270000 0.067293813007
49.280000 0.067294281371
49.290000 0.067294749109
49.300000 0.067295216223
49.310000 0.067295682715
49.320000 0.067296148586
49.330000 0.067296613839
49.340000 0.067297078476
49.350000 0.067297542498
49.360000 0.067298005908
49.370000 0.067298468708
49.380000 0.067298930900
49.390000 0.067299392485
49.400000 0.067299853466
49.410000 0.067300313845
49.420000 0.067300773623
49.430000 0.067301232803
49.440000 0.067301691385
49.450000 0.067302149374
49.460000 0.067302606769
49.470000 0.067303063574
49.480000 0.067303519790
49.490000 0.067303975418
49.500000 0.067304430462
49.510000 0.067304884922
49.520000 0.067305338801
49.530000 0.067305792101
49.540000 0.067306244822
49.550000 0.067306696968
49.560000 0.067307148540
49.570000 0.067307599540
49.580000 0.067308049969
49.590000 0.067308499830
49.600000 0.067308949125
49.610000 0.067309397854
49.620000 0.067309846021
49.630000 0.067310293626
49.640000 0.067310740672
49.650000 0.067311187160
49.660000 0.067311633092
49.670000 0.067312078470
49.680000 0.067312523296
49.690000 0.067312967571
49.700000 0.067313411298
49.710000 0.067313854477
49.720000 0.067314297111
49.730000 0.067314739202
49.740000 0.067315180750
49.750000 0.067315621759
49.760000 0.067316062229
49.770000 0.067316502162
49.780000 0.067316941561
49.790000 0.067317380425
49.800000 0.067317818759
49.810000 0.067318256562
49.820000 0.067318693837
49.830000 0.067319130586
49.840000 0.067319566809
49.850000 0.067320002509
49.860000 0.067320437688
49.870000 0.067320872347
49.880000 0.067321306487
49.890000 0.067321740110
49.900000 0.067322173219
49.910000 0.067322605814
49.920000 0.067323037897
49.930000 0.067323469470
49.940000 0.067323900534
49.950000 0.067324331091
49.960000 0.067324761143
49.970000 0.067325190691
49.980000 0.067325619737
49.990000 0.067326048282
50.000000 0.067326476327
50.010000 0.067326903876
50.020000 0.067327330928
50.030000 0.067327757486
50.040000 0.067328183550
50.050000 0.067328609124
50.060000 0.067329034207
50.070000 0.067329458803
50.080000 0.067329882911
50.090000 0.067330306534
50.100000 0.067330729673
50.110000 0.067331152331
50.120000 0.067331574507
50.130000 0.067331996204
50.140000 0.067332417423
50.150000 0.067332838166
50.160000 0.067333258434
50.170000 0.067333678229
50.180000 0.067334097552
50.190000 0.067334516404
50.200000 0.067334934788
50.210000 0.067335352704
50.220000 0.067335770154
50.230000 0.067336187139
50.240000 0.067336603661
50.250000 0.067337019722
50.260000 0.067337435321
50.270000 0.067337850463
50.280000 0.067338265146
50.290000 0.067338679373
50.300000 0.067339093146
50.310000 0.067339506466
50.320000 0.067339919333
50.330000 0.067340331750
50.340000 0.067340743718
50.350000 0.067341155238
50.360000 0.067341566312
50.370000 0.067341976940
50.380000 0.067342387125
50.390000 0.067342796868
50.400000 0.067343206170
50.410000 0.067343615032
50.420000 0.067344023455
50.430000 0.067344431442
50.440000 0.067344838994
50.450000 0.067345246111
50.460000 0.067345652795
50.470000 0.067346059047
50.480000 0.067346464869
50.490000 0.067346870262
50.500000 0.067347275228
50.510000 0.067347679767
50.520000 0.067348083881
50.530000 0.067348487571
50.540000 0.067348890838
50.550000 0.067349293684
50.560000 0.067349696111
50.570000 0.067350098118
50.580000 0.067350499708
50.590000 0.067350900882
50.600000 0.067351301641
50.610000 0.067351701986
50.620000 0.067352101919
50.630000 0.067352501440
50.640000 0.067352900552
50.650000 0.067353299255
50.660000 0.067353697550
50.670000 0.067354095439
50.680000 0.067354492923
50.690000 0.067354890003
50.700000 0.067355286681
50.710000 0.067355682957
50.720000 0.067356078833
50.730000 0.067356474309
50.740000 0.067356869388
50.750000 0.067357264071
50.760000 0.067357658357
50.770000 0.067358052250
50.780000 0.067358445749
50.790000 0.067358838857
50.800000 0.067359231573
50.810000 0.067359623900
50.820000 0.067360015839
50.830000 0.067360407390
50.840000 0.067360798555
50.850000 0.067361189335
50.860000 0.067361579731
50.870000 0.067361969745
50.880000 0.067362359376
50.890000 0.067362748628
50.900000 0.067363137499
50.910000 0.067363525993
50.920000 0.067363914110
50.930000 0.067364301850
50.940000 0.067364689216
50.950000 0.067365076208
50.960000 0.067365462827
50.970000 0.067365849074
50.980000 0.067366234951
50.990000 0.067366620459
51.000000 0.067367005598
51.010000 0.067367390370
51.020000 0.067367774776
51.030000 0.067368158816
51.040000 0.067368542493
51.050000 0.067368925806
51.060000 0.067369308758
51.070000 0.067369691349
51.080000 0.067370073579
51.090000 0.067370455452
51.100000 0.067370836966
51.110000 0.067371218124
51.120000 0.067371598926
51.130000 0.067371979373
51.140000 0.067372359467
51.150000 0.067372739208
51.160000 0.067373118598
51.170000 0.067373497637
51.180000 0.067373876326
51.190000 0.067374254667
51.200000 0.067374632661
51.210000 0.067375010308
51.220000 0.067375387610
51.230000 0.067375764567
51.240000 0.067376141180
51.250000 0.067376517451
51.260000 0.067376893381
51.270000 0.067377268969
51.280000 0.067377644219
51.290000 0.067378019129
51.300000 0.067378393702
51.310000 0.067378767939
51.320000 0.067379141839
51.330000 0.067379515405
51.340000 0.067379888637
51.350000 0.067380261536
51.360000 0.067380634103
51.370000 0.067381006340
51.380000 0.067381378246
51.390000 0.067381749823
51.400000 0.067382121072
51.410000 0.067382491994
51.420000 0.067382862590
51.430000 0.067383232860
51.440000 0.067383602806
51.450000 0.067383972428
51.460000 0.067384341728
51.470000 0.067384710706
51.480000 0.067385079363
51.490000 0.067385447700
51.500000 0.067385815718
51.510000 0.067386183418
51.520000 0.067386550801
51.530000 0.067386917868
51.540000 0.067387284619
51.550000 0.067387651056
51.560000 0.067388017179
51.570000 0.067388382990
51.580000 0.067388748488
51.590000 0.067389113676
51.600000 0.067389478553
51.610000 0.067389843121
51.620000 0.067390207380
51.630000 0.067390571333
51.640000 0.067390934978
51.650000 0.067391298317
51.660000 0.067391661352
51.670000 0.067392024082
51.680000 0.067392386509
51.690000 0.067392748633
51.700000 0.067393110456
51.710000 0.067393471978
51.720000 0.067393833200
51.730000 0.067394194123
51.740000 0.067394554748
51.750000 0.067394915075
51.760000 0.067395275106
51.770000 0.067395634840
51.780000 0.067395994280
51.790000 0.067396353425
51.800000 0.067396712277
51.810000 0.067397070836
51.820000 0.067397429104
51.830000 0.067397787080
51.840000 0.067398144766
51.850000 0.067398502163
51.860000 0.067398859271
51.870000 0.067399216091
51.880000 0.067399572624
51.890000 0.067399928871
51.900000 0.067400284833
51.910000 0.067400640509
51.920000 0.067400995902
51.930000 0.067401351011
51.940000 0.067401705838
51.950000 0.067402060384
51.960000 0.067402414648
51.970000 0.067402768632
51.980000 0.067403122337
51.990000 0.067403475764
52.000000 0.067403828912
52.010000 0.067404181783
52.020000 0.067404534378
52.030000 0.067404886697
52.040000 0.067405238742
52.050000 0.067405590512
52.060000 0.067405942008
52.070000 0.067406293232
52.080000 0.067406644184
52.090000 0.067406994865
52.100000 0.067407345275
52.110000 0.067407695416
52.120000 0.066684808242
52.130000 0.063410794903
52.140000 0.059301762626
52.150000 0.054195098778
52.160000 0.048316922434
52.170000 0.042538236500
52.180000 0.038525177892
52.190000 0.033351414514
52.200000 0.026625670576
52.210000 0.026609013422
52.220000 0.026592495157
52.230000 0.026576114424
52.240000 0.026559869880
52.250000 0.026543760196
52.260000 0.026527784055
52.270000 0.026511940153
52.280000 0.026496227200
52.290000 0.026480643919
52.300000 0.026465189043
52.310000 0.026449861322
52.320000 0.026434659515
52.330000 0.026419582394
52.340000 0.026404628743
52.350000 0.026389797360
52.360000 0.026375087053
52.370000 0.026360496642
52.380000 0.026346024959
52.390000 0.026331670848
52.400000 0.026317433164
52.410000 0.026303310774
52.420000 0.026289302556
52.430000 0.026275407397
52.440000 0.026261624199
52.450000 0.026247951872
52.460000 0.026234389338
52.470000 0.026220935529
52.480000 0.026207589389
52.490000 0.026194349869
52.500000 0.026181215936
52.510000 0.026168186562
52.520000 0.026155260732
52.530000 0.026142437440
52.540000 0.026129715691
52.550000 0.026117094499
52.560000 0.026104572889
52.570000 0.026092149893
52.580000 0.026079824555
52.590000 0.026067595929
52.600000 0.026055463075
52.610000 0.026043425067
52.620000 0.026031480984
52.630000 0.026019629916
52.640000 0.026007870963
52.650000 0.025996203232
52.660000 0.025984625839
52.670000 0.025973137911
52.680000 0.025961738582
52.690000 0.025950426993
52.700000 0.025939202297
52.710000 0.025928063654
52.720000 0.025917010230
52.730000 0.025906041202
52.740000 0.025895155756
52.750000 0.025884353082
52.760000 0.025873632383
52.770000 0.025862992865
52.780000 0.025852433746
52.790000 0.025841954250
52.800000 0.025831553609
52.810000 0.025821231061
52.820000 0.025810985853
52.830000 0.025800817241
52.840000 0.025790724486
52.850000 0.025780706858
52.860000 0.025770763631
52.870000 0.025760894091
52.880000 0.025751097527
52.890000 0.025741373238
52.900000 0.025731720527
52.910000 0.025722138708
52.920000 0.025712627097
52.930000 0.025703185020
52.940000 0.025693811810
52.950000 0.025684506804
52.960000 0.025675269347
52.970000 0.025666098791
52.980000 0.025656994494
52.990000 0.025647955820
53.000000 0.025638982139
53.010000 0.025630072830
53.020000 0.025621227274
53.030000 0.025612444861
53.040000 0.025603724985
53.050000 0.025595067049
53.060000 0.025586470459
53.070000 0.025577934628
53.080000 0.025569458976
53.090000 0.025561042926
53.100000 0.025552685909
53.110000 0.025544387360
53.120000 0.025536146722
53.130000 0.025527963441
53.140000 0.025519836971
53.150000 0.025511766768
53.160000 0.025503752296
53.170000 0.025495793024
53.180000 0.025487888426
53.190000 0.025480037980
53.200000 0.025472241172
53.210000 0.025464497489
53.220000 0.025456806428
53.230000 0.025449167488
53.240000 0.025441580171
53.250000 0.025434043989
53.260000 0.025426558456
53.270000 0.025419123089
53.280000 0.025411737413
53.290000 0.025404400957
53.300000 0.025397113253
53.310000 0.025389873840
53.320000 0.025382682259
53.330000 0.025375538057
53.340000 0.025368440787
53.350000 0.025361390003
53.360000 0.025354385265
53.370000 0.025347426140
53.380000 0.025340512194
53.390000 0.025333643001
53.400000 0.025326818140
53.410000 0.025320037190
53.420000 0.025313299738
53.430000 0.025306605374
53.440000 0.025299953691
53.450000 0.025293344288
53.460000 0.025286776766
53.470000 0.025280250730
53.480000 0.025273765791
53.490000 0.025267321562
53.500000 0.025260917661
53.510000 0.025254553708
53.520000 0.025248229328
53.530000 0.025241944150
53.540000 0.025235697807
53.550000 0.025229489934
53.560000 0.025223320171
53.570000 0.025217188160
53.580000 0.025211093549
53.590000 0.025205035987
53.600000 0.025199015128
53.610000 0.025193030629
53.620000 0.025187082150
53.630000 0.025181169356
53.640000 0.025175291912
53.650000 0.025169449490
53.660000 0.025163641763
53.670000 0.025157868408
53.680000 0.025152129105
53.690000 0.025146423537
53.700000 0.025140751390
53.710000 0.025135112354
53.720000 0.025129506121
53.730000 0.025123932387
53.740000 0.025118390851
53.750000 0.025112881213
53.760000 0.025107403178
53.770000 0.025101956454
53.780000 0.025096540751
53.790000 0.025091155782
53.800000 0.025085801263
53.810000 0.025080476913
53.820000 0.025075182453
53.830000 0.025069917607
53.840000 0.025064682103
53.850000 0.025059475670
53.860000 0.025054298041
53.870000 0.025049148951
53.880000 0.025044028136
53.890000 0.025038935338
53.900000 0.025033870300
53.910000 0.025028832766
53.920000 0.025023822484
53.930000 0.025018839206
53.940000 0.025013882682
53.950000 0.025008952670
53.960000 0.025004048925
53.970000 0.024999171209
53.980000 0.024994319284
53.990000 0.024989492914
54.000000 0.024984691867
54.010000 0.024979915912
54.020000 0.024975164820
54.030000 0.024970438366
54.040000 0.024965736325
54.050000 0.024961058476
54.060000 0.024956404599
54.070000 0.024951774478
54.080000 0.024947167896
54.090000 0.024942584640
54.100000 0.024938024501
54.110000 0.024933487268
54.120000 0.024928972735
54.130000 0.024924480697
54.140000 0.024920010952
54.150000 0.024915563298
54.160000 0.024911137537
54.170000 0.024906733472
54.180000 0.024902350908
54.190000 0.024897989651
54.200000 0.024893649512
54.210000 0.024889330300
54.220000 0.024885031829
54.230000 0.024880753912
54.240000 0.024876496366
54.250000 0.024872259010
54.260000 0.024868041662
54.270000 0.024863844145
54.280000 0.024859666283
54.290000 0.024855507900
54.300000 0.024851368823
54.310000 0.024847248881
54.320000 0.024843147904
54.330000 0.024839065724
54.340000 0.024835002175
54.350000 0.024830957091
54.360000 0.024826930310
54.370000 0.024822921671
54.380000 0.024818931012
54.390000 0.024814958177
54.400000 0.024811003007
54.410000 0.024807065348
54.420000 0.024803145046
54.430000 0.024799241949
54.440000 0.024795355905
54.450000 0.024791486766
54.460000 0.024787634384
54.470000 0.024783798612
54.480000 0.024779979305
54.490000 0.024776176321
54.500000 0.024772389516
54.510000 0.024768618751
54.520000 0.024764863885
54.530000 0.024761124781
54.540000 0.024757401302
54.550000 0.024753693313
54.560000 0.024750000681
54.570000 0.024746323271
54.580000 0.024742660954
54.590000 0.024739013598
54.600000 0.024735381076
54.610000 0.024731763259
54.620000 0.024728160022
54.630000 0.024724571239
54.640000 0.024720996787
54.650000 0.024717436543
54.660000 0.024713890385
54.670000 0.024710358194
54.680000 0.024706839850
54.690000 0.024703335235
54.700000 0.024699844234
